id,time,status,latency,error
5189,2025-09-21T18:52:52,200,0.022034883499145508,
5190,2025-09-21T18:52:52,200,0.021215438842773438,
5191,2025-09-21T18:52:52,200,0.012299537658691406,
5192,2025-09-21T18:52:53,200,0.0278017520904541,
5193,2025-09-21T18:52:53,200,0.020557641983032227,
5195,2025-09-21T18:52:53,200,0.00796961784362793,
5197,2025-09-21T18:52:53,200,0.0075185298919677734,
5200,2025-09-21T18:52:53,200,0.019626140594482422,
5201,2025-09-21T18:52:53,200,0.019057512283325195,
5202,2025-09-21T18:52:53,200,0.012346982955932617,
5204,2025-09-21T18:52:53,200,0.026554346084594727,
5205,2025-09-21T18:52:53,200,0.02117466926574707,
5208,2025-09-21T18:52:53,200,0.028435945510864258,
5210,2025-09-21T18:52:53,200,0.013481855392456055,
5211,2025-09-21T18:52:53,200,0.023674964904785156,
5214,2025-09-21T18:52:53,200,0.00778651237487793,
5215,2025-09-21T18:52:53,200,0.013766288757324219,
5216,2025-09-21T18:52:53,200,0.011818647384643555,
5218,2025-09-21T18:52:53,200,0.018162965774536133,
5220,2025-09-21T18:52:53,200,0.0071299076080322266,
5223,2025-09-21T18:52:53,200,0.01868295669555664,
5224,2025-09-21T18:52:53,200,0.03473806381225586,
5225,2025-09-21T18:52:53,200,0.01312708854675293,
5227,2025-09-21T18:52:53,200,0.018515586853027344,
5228,2025-09-21T18:52:53,200,0.012566566467285156,
5229,2025-09-21T18:52:53,200,0.03615450859069824,
5232,2025-09-21T18:52:53,200,0.013691902160644531,
5233,2025-09-21T18:52:53,200,0.027510881423950195,
5234,2025-09-21T18:52:53,200,0.009775400161743164,
5236,2025-09-21T18:52:53,200,0.017942190170288086,
5241,2025-09-21T18:52:53,200,0.0220792293548584,
5242,2025-09-21T18:52:54,200,0.04340028762817383,
5243,2025-09-21T18:52:54,200,0.023919343948364258,
5248,2025-09-21T18:52:54,200,0.04215550422668457,
5249,2025-09-21T18:52:54,200,0.02049541473388672,
5252,2025-09-21T18:52:54,200,0.024210453033447266,
5255,2025-09-21T18:52:54,200,0.03155112266540527,
5265,2025-09-21T18:52:54,200,0.0385894775390625,
5266,2025-09-21T18:52:54,200,0.019987106323242188,
5267,2025-09-21T18:52:54,200,0.015982627868652344,
5268,2025-09-21T18:52:54,200,0.01580214500427246,
5270,2025-09-21T18:52:54,200,0.02740192413330078,
5272,2025-09-21T18:52:54,200,0.019521474838256836,
5274,2025-09-21T18:52:54,200,0.010375738143920898,
5277,2025-09-21T18:52:54,200,0.017026424407958984,
5276,2025-09-21T18:52:54,200,0.044766902923583984,
5279,2025-09-21T18:52:54,200,0.03860592842102051,
5281,2025-09-21T18:52:54,200,0.014795541763305664,
5282,2025-09-21T18:52:54,200,0.035478830337524414,
5283,2025-09-21T18:52:54,200,0.036401987075805664,
5294,2025-09-21T18:52:55,200,0.007580995559692383,
5297,2025-09-21T18:52:55,200,0.04096078872680664,
5299,2025-09-21T18:52:55,200,0.01492762565612793,
5300,2025-09-21T18:52:55,200,0.046555280685424805,
5301,2025-09-21T18:52:55,200,0.03630208969116211,
5302,2025-09-21T18:52:55,200,0.014722824096679688,
5303,2025-09-21T18:52:55,200,0.01911330223083496,
5304,2025-09-21T18:52:55,200,0.029712438583374023,
5306,2025-09-21T18:52:55,200,0.032877206802368164,
5308,2025-09-21T18:52:55,200,0.021238327026367188,
5310,2025-09-21T18:52:55,200,0.007574558258056641,
5312,2025-09-21T18:52:55,200,0.02409839630126953,
5313,2025-09-21T18:52:55,200,0.010332345962524414,
5315,2025-09-21T18:52:55,200,0.00954294204711914,
5316,2025-09-21T18:52:55,200,0.016557931900024414,
5317,2025-09-21T18:52:55,200,0.04018425941467285,
5318,2025-09-21T18:52:55,200,0.04265880584716797,
5320,2025-09-21T18:52:55,200,0.02544999122619629,
5321,2025-09-21T18:52:55,200,0.01490020751953125,
5322,2025-09-21T18:52:55,200,0.018598318099975586,
5326,2025-09-21T18:52:55,200,0.026617765426635742,
5327,2025-09-21T18:52:55,200,0.0364835262298584,
5328,2025-09-21T18:52:55,200,0.03885674476623535,
5331,2025-09-21T18:52:55,200,0.03348660469055176,
5335,2025-09-21T18:52:55,200,0.019340038299560547,
5336,2025-09-21T18:52:55,200,0.012315988540649414,
5337,2025-09-21T18:52:55,200,0.03200411796569824,
5338,2025-09-21T18:52:55,200,0.020916223526000977,
5339,2025-09-21T18:52:55,200,0.008329629898071289,
5341,2025-09-21T18:52:55,200,0.02628946304321289,
5342,2025-09-21T18:52:56,200,0.025730371475219727,
5343,2025-09-21T18:52:56,200,0.016910076141357422,
5348,2025-09-21T18:52:56,200,0.0194551944732666,
5349,2025-09-21T18:52:56,200,0.007319211959838867,
5350,2025-09-21T18:52:56,200,0.01274728775024414,
5351,2025-09-21T18:52:56,200,0.009451150894165039,
5355,2025-09-21T18:52:56,200,0.02692723274230957,
5356,2025-09-21T18:52:56,200,0.0489656925201416,
5358,2025-09-21T18:52:56,200,0.04439711570739746,
5359,2025-09-21T18:52:56,200,0.041764020919799805,
5363,2025-09-21T18:52:56,200,0.013545513153076172,
5364,2025-09-21T18:52:56,200,0.012546062469482422,
5366,2025-09-21T18:52:56,200,0.027763843536376953,
5367,2025-09-21T18:52:56,200,0.01999950408935547,
5369,2025-09-21T18:52:56,200,0.020532608032226562,
5370,2025-09-21T18:52:56,200,0.01013493537902832,
5373,2025-09-21T18:52:56,200,0.008574724197387695,
5378,2025-09-21T18:52:56,200,0.013622760772705078,
5379,2025-09-21T18:52:56,200,0.012750387191772461,
5380,2025-09-21T18:52:56,200,0.0312807559967041,
5382,2025-09-21T18:52:56,200,0.03302288055419922,
5383,2025-09-21T18:52:56,200,0.023929357528686523,
5385,2025-09-21T18:52:56,200,0.029296398162841797,
5386,2025-09-21T18:52:56,200,0.020082950592041016,
5388,2025-09-21T18:52:56,200,0.024143218994140625,
5390,2025-09-21T18:52:56,200,0.013525247573852539,
5391,2025-09-21T18:52:56,200,0.038092613220214844,
5392,2025-09-21T18:52:57,200,0.020966768264770508,
5393,2025-09-21T18:52:57,200,0.018740177154541016,
5394,2025-09-21T18:52:57,200,0.008211851119995117,
5403,2025-09-21T18:52:57,200,0.03323721885681152,
5404,2025-09-21T18:52:57,200,0.0301969051361084,
5408,2025-09-21T18:52:57,200,0.027187108993530273,
5412,2025-09-21T18:52:57,200,0.09250974655151367,
5416,2025-09-21T18:52:57,200,0.015381574630737305,
5418,2025-09-21T18:52:57,200,0.017749547958374023,
5417,2025-09-21T18:52:57,200,0.06653451919555664,
5423,2025-09-21T18:52:57,200,0.010994195938110352,
5422,2025-09-21T18:52:57,200,0.04229164123535156,
5425,2025-09-21T18:52:57,200,0.02006053924560547,
5429,2025-09-21T18:52:57,200,0.013371467590332031,
5433,2025-09-21T18:52:57,200,0.013944149017333984,
5434,2025-09-21T18:52:57,200,0.02203083038330078,
5435,2025-09-21T18:52:57,200,0.016093730926513672,
5438,2025-09-21T18:52:57,200,0.016862869262695312,
5440,2025-09-21T18:52:57,200,0.03273892402648926,
5441,2025-09-21T18:52:57,200,0.023227930068969727,
5442,2025-09-21T18:52:58,200,0.010433197021484375,
5444,2025-09-21T18:52:58,200,0.02007913589477539,
5445,2025-09-21T18:52:58,200,0.027408838272094727,
5446,2025-09-21T18:52:58,200,0.026843547821044922,
5448,2025-09-21T18:52:58,200,0.04285025596618652,
5449,2025-09-21T18:52:58,200,0.016803979873657227,
5451,2025-09-21T18:52:58,200,0.03735923767089844,
5452,2025-09-21T18:52:58,200,0.021795034408569336,
5454,2025-09-21T18:52:58,200,0.03128623962402344,
5455,2025-09-21T18:52:58,200,0.017550230026245117,
5456,2025-09-21T18:52:58,200,0.021183252334594727,
5459,2025-09-21T18:52:58,200,0.016813278198242188,
5460,2025-09-21T18:52:58,200,0.016348600387573242,
5461,2025-09-21T18:52:58,200,0.03536844253540039,
5463,2025-09-21T18:52:58,200,0.017673492431640625,
5465,2025-09-21T18:52:58,200,0.07186508178710938,
5467,2025-09-21T18:52:58,200,0.016836166381835938,
5468,2025-09-21T18:52:58,200,0.037154197692871094,
5469,2025-09-21T18:52:58,200,0.015531539916992188,
5472,2025-09-21T18:52:58,200,0.02322554588317871,
5473,2025-09-21T18:52:58,200,0.020373821258544922,
5476,2025-09-21T18:52:58,200,0.013669490814208984,
5478,2025-09-21T18:52:58,200,0.013812541961669922,
5483,2025-09-21T18:52:58,200,0.01452326774597168,
5485,2025-09-21T18:52:58,200,0.016202211380004883,
5486,2025-09-21T18:52:58,200,0.028586626052856445,
5487,2025-09-21T18:52:58,200,0.008163213729858398,
5488,2025-09-21T18:52:58,200,0.019271373748779297,
5490,2025-09-21T18:52:58,200,0.02984309196472168,
5480,2025-09-21T18:52:58,200,0.2694408893585205,
5491,2025-09-21T18:52:58,200,0.04223990440368652,
5492,2025-09-21T18:52:59,200,0.04855775833129883,
5494,2025-09-21T18:52:59,200,0.03640341758728027,
5495,2025-09-21T18:52:59,200,0.03868889808654785,
5499,2025-09-21T18:52:59,200,0.015094995498657227,
5498,2025-09-21T18:52:59,200,0.05565834045410156,
5500,2025-09-21T18:52:59,200,0.03449749946594238,
5501,2025-09-21T18:52:59,200,0.013923883438110352,
5506,2025-09-21T18:52:59,200,0.027094125747680664,
5509,2025-09-21T18:52:59,200,0.029265642166137695,
5512,2025-09-21T18:52:59,200,0.016593456268310547,
5513,2025-09-21T18:52:59,200,0.028111934661865234,
5514,2025-09-21T18:52:59,200,0.030666828155517578,
5515,2025-09-21T18:52:59,200,0.026354074478149414,
5518,2025-09-21T18:52:59,200,0.020055532455444336,
5519,2025-09-21T18:52:59,200,0.03771185874938965,
5520,2025-09-21T18:52:59,200,0.03482699394226074,
5522,2025-09-21T18:52:59,200,0.01902627944946289,
5524,2025-09-21T18:52:59,200,0.013322830200195312,
5525,2025-09-21T18:52:59,200,0.02491450309753418,
5530,2025-09-21T18:52:59,200,0.031106233596801758,
5533,2025-09-21T18:52:59,200,0.027807950973510742,
5534,2025-09-21T18:52:59,200,0.009494543075561523,
5538,2025-09-21T18:52:59,200,0.012319326400756836,
5539,2025-09-21T18:52:59,200,0.007264614105224609,
5546,2025-09-21T18:53:00,200,0.025780916213989258,
5548,2025-09-21T18:53:00,200,0.021312713623046875,
5550,2025-09-21T18:53:00,200,0.01712346076965332,
5553,2025-09-21T18:53:00,200,0.009268522262573242,
5554,2025-09-21T18:53:00,200,0.008078336715698242,
5559,2025-09-21T18:53:00,200,0.020237207412719727,
5560,2025-09-21T18:53:00,200,0.00816655158996582,
5561,2025-09-21T18:53:00,200,0.03364372253417969,
5562,2025-09-21T18:53:00,200,0.01899099349975586,
5564,2025-09-21T18:53:00,200,0.007776498794555664,
5565,2025-09-21T18:53:00,200,0.007315397262573242,
5566,2025-09-21T18:53:00,200,0.01790142059326172,
5567,2025-09-21T18:53:00,200,0.015228986740112305,
5570,2025-09-21T18:53:00,200,0.021392345428466797,
5573,2025-09-21T18:53:00,200,0.024630308151245117,
5575,2025-09-21T18:53:00,200,0.013603448867797852,
5578,2025-09-21T18:53:00,200,0.02187943458557129,
5580,2025-09-21T18:53:00,200,0.01958918571472168,
5581,2025-09-21T18:53:00,200,0.00885772705078125,
5582,2025-09-21T18:53:00,200,0.018276214599609375,
5583,2025-09-21T18:53:00,200,0.01931452751159668,
5584,2025-09-21T18:53:00,200,0.017770051956176758,
5585,2025-09-21T18:53:00,200,0.01885056495666504,
5586,2025-09-21T18:53:00,200,0.011924982070922852,
5587,2025-09-21T18:53:00,200,0.027050018310546875,
5588,2025-09-21T18:53:00,200,0.015258073806762695,
5590,2025-09-21T18:53:00,200,0.021337270736694336,
5592,2025-09-21T18:53:01,200,0.0077435970306396484,
5593,2025-09-21T18:53:01,200,0.024025440216064453,
5601,2025-09-21T18:53:01,200,0.01466822624206543,
5603,2025-09-21T18:53:01,200,0.023159503936767578,
5604,2025-09-21T18:53:01,200,0.019137859344482422,
5605,2025-09-21T18:53:01,200,0.030385732650756836,
5607,2025-09-21T18:53:01,200,0.014404296875,
5610,2025-09-21T18:53:01,200,0.05355429649353027,
5612,2025-09-21T18:53:01,200,0.038305044174194336,
5614,2025-09-21T18:53:01,200,0.018375396728515625,
5616,2025-09-21T18:53:01,200,0.009441852569580078,
5618,2025-09-21T18:53:01,200,0.03315544128417969,
5624,2025-09-21T18:53:01,200,0.027800321578979492,
5625,2025-09-21T18:53:01,200,0.04148721694946289,
5626,2025-09-21T18:53:01,200,0.021278858184814453,
5629,2025-09-21T18:53:01,200,0.013366937637329102,
5632,2025-09-21T18:53:01,200,0.022188425064086914,
5633,2025-09-21T18:53:01,200,0.01535654067993164,
5634,2025-09-21T18:53:01,200,0.025307655334472656,
5636,2025-09-21T18:53:01,200,0.02395033836364746,
5637,2025-09-21T18:53:01,200,0.028699636459350586,
5641,2025-09-21T18:53:01,200,0.01686406135559082,
5643,2025-09-21T18:53:02,200,0.013025283813476562,
5645,2025-09-21T18:53:02,200,0.02140665054321289,
5649,2025-09-21T18:53:02,200,0.011525154113769531,
5652,2025-09-21T18:53:02,200,0.02440810203552246,
5656,2025-09-21T18:53:02,200,0.020139455795288086,
5659,2025-09-21T18:53:02,200,0.02789783477783203,
5662,2025-09-21T18:53:02,200,0.018439769744873047,
5663,2025-09-21T18:53:02,200,0.040273427963256836,
5666,2025-09-21T18:53:02,200,0.02007126808166504,
5675,2025-09-21T18:53:02,200,0.07590627670288086,
5677,2025-09-21T18:53:02,200,0.04452967643737793,
5681,2025-09-21T18:53:02,200,0.008790731430053711,
5682,2025-09-21T18:53:02,200,0.016281604766845703,
5683,2025-09-21T18:53:02,200,0.009137392044067383,
5689,2025-09-21T18:53:02,200,0.013876676559448242,
5691,2025-09-21T18:53:02,200,0.04083609580993652,
5692,2025-09-21T18:53:03,200,0.013288736343383789,
5693,2025-09-21T18:53:03,200,0.02301645278930664,
5695,2025-09-21T18:53:03,200,0.013142585754394531,
5698,2025-09-21T18:53:03,200,0.007689952850341797,
5699,2025-09-21T18:53:03,200,0.007987737655639648,
5701,2025-09-21T18:53:03,200,0.032115936279296875,
5702,2025-09-21T18:53:03,200,0.02761387825012207,
5704,2025-09-21T18:53:03,200,0.01996636390686035,
5708,2025-09-21T18:53:03,200,0.02949833869934082,
5710,2025-09-21T18:53:03,200,0.012870311737060547,
5712,2025-09-21T18:53:03,200,0.024425268173217773,
5714,2025-09-21T18:53:03,200,0.014905929565429688,
5718,2025-09-21T18:53:03,200,0.03149700164794922,
5719,2025-09-21T18:53:03,200,0.02710413932800293,
5721,2025-09-21T18:53:03,200,0.018674373626708984,
5722,2025-09-21T18:53:03,200,0.01895880699157715,
5724,2025-09-21T18:53:03,200,0.01417088508605957,
5729,2025-09-21T18:53:03,200,0.03873491287231445,
5730,2025-09-21T18:53:03,200,0.027852296829223633,
5732,2025-09-21T18:53:03,200,0.014119148254394531,
5734,2025-09-21T18:53:03,200,0.0650944709777832,
5736,2025-09-21T18:53:03,200,0.017387866973876953,
5740,2025-09-21T18:53:03,200,0.03229236602783203,
5741,2025-09-21T18:53:03,200,0.03433799743652344,
5743,2025-09-21T18:53:04,200,0.04893946647644043,
5746,2025-09-21T18:53:04,200,0.03351640701293945,
5747,2025-09-21T18:53:04,200,0.039914846420288086,
5748,2025-09-21T18:53:04,200,0.03871440887451172,
5749,2025-09-21T18:53:04,200,0.023604869842529297,
5752,2025-09-21T18:53:04,200,0.027031660079956055,
5756,2025-09-21T18:53:04,200,0.028571605682373047,
5757,2025-09-21T18:53:04,200,0.028035879135131836,
5759,2025-09-21T18:53:04,200,0.015211820602416992,
5760,2025-09-21T18:53:04,200,0.03033161163330078,
5761,2025-09-21T18:53:04,200,0.02193450927734375,
5762,2025-09-21T18:53:04,200,0.022197246551513672,
5764,2025-09-21T18:53:04,200,0.041464805603027344,
5765,2025-09-21T18:53:04,200,0.02025747299194336,
5766,2025-09-21T18:53:04,200,0.018039941787719727,
5767,2025-09-21T18:53:04,200,0.012947797775268555,
5770,2025-09-21T18:53:04,200,0.013525247573852539,
5773,2025-09-21T18:53:04,200,0.02881169319152832,
5775,2025-09-21T18:53:04,200,0.01482081413269043,
5778,2025-09-21T18:53:04,200,0.007677316665649414,
5779,2025-09-21T18:53:04,200,0.02710247039794922,
5780,2025-09-21T18:53:04,200,0.012906312942504883,
5781,2025-09-21T18:53:04,200,0.01624131202697754,
5782,2025-09-21T18:53:04,200,0.013874292373657227,
5783,2025-09-21T18:53:04,200,0.008153200149536133,
5784,2025-09-21T18:53:04,200,0.028868675231933594,
5785,2025-09-21T18:53:04,200,0.01995253562927246,
5788,2025-09-21T18:53:04,200,0.008524179458618164,
5791,2025-09-21T18:53:04,200,0.028499603271484375,
5792,2025-09-21T18:53:05,200,0.020197629928588867,
5795,2025-09-21T18:53:05,200,0.014651060104370117,
5796,2025-09-21T18:53:05,200,0.02225327491760254,
5797,2025-09-21T18:53:05,200,0.017645597457885742,
5798,2025-09-21T18:53:05,200,0.04140114784240723,
5803,2025-09-21T18:53:05,200,0.020906686782836914,
5806,2025-09-21T18:53:05,200,0.027541399002075195,
5809,2025-09-21T18:53:05,200,0.021706581115722656,
5810,2025-09-21T18:53:05,200,0.01966238021850586,
5811,2025-09-21T18:53:05,200,0.022246360778808594,
5812,2025-09-21T18:53:05,200,0.024848222732543945,
5814,2025-09-21T18:53:05,200,0.030613183975219727,
5824,2025-09-21T18:53:05,200,0.019793033599853516,
5828,2025-09-21T18:53:05,200,0.03078436851501465,
5829,2025-09-21T18:53:05,200,0.016982316970825195,
5830,2025-09-21T18:53:05,200,0.01065516471862793,
5833,2025-09-21T18:53:05,200,0.02611827850341797,
5835,2025-09-21T18:53:05,200,0.02342963218688965,
5838,2025-09-21T18:53:05,200,0.034485816955566406,
5839,2025-09-21T18:53:05,200,0.014577388763427734,
5841,2025-09-21T18:53:05,200,0.03245282173156738,
5842,2025-09-21T18:53:06,200,0.02469491958618164,
5843,2025-09-21T18:53:06,200,0.01963663101196289,
5844,2025-09-21T18:53:06,200,0.03717803955078125,
5847,2025-09-21T18:53:06,200,0.03910231590270996,
5848,2025-09-21T18:53:06,200,0.05562424659729004,
5851,2025-09-21T18:53:06,200,0.019544601440429688,
5852,2025-09-21T18:53:06,200,0.020789384841918945,
5856,2025-09-21T18:53:06,200,0.012940645217895508,
5855,2025-09-21T18:53:06,200,0.04704594612121582,
5857,2025-09-21T18:53:06,200,0.032041072845458984,
5860,2025-09-21T18:53:06,200,0.009220123291015625,
5861,2025-09-21T18:53:06,200,0.03754878044128418,
5863,2025-09-21T18:53:06,200,0.01520228385925293,
5862,2025-09-21T18:53:06,200,0.0698556900024414,
5866,2025-09-21T18:53:06,200,0.010974884033203125,
5868,2025-09-21T18:53:06,200,0.026128292083740234,
5869,2025-09-21T18:53:06,200,0.021318674087524414,
5870,2025-09-21T18:53:06,200,0.010154485702514648,
5876,2025-09-21T18:53:06,200,0.05911064147949219,
5877,2025-09-21T18:53:06,200,0.03504514694213867,
5878,2025-09-21T18:53:06,200,0.024577856063842773,
5879,2025-09-21T18:53:06,200,0.012285232543945312,
5880,2025-09-21T18:53:06,200,0.021591901779174805,
5881,2025-09-21T18:53:06,200,0.017815828323364258,
5885,2025-09-21T18:53:06,200,0.012385845184326172,
5886,2025-09-21T18:53:06,200,0.01678752899169922,
5889,2025-09-21T18:53:06,200,0.021657228469848633,
5891,2025-09-21T18:53:07,200,0.00869441032409668,
5892,2025-09-21T18:53:07,200,0.052078962326049805,
5893,2025-09-21T18:53:07,200,0.04943585395812988,
5895,2025-09-21T18:53:07,200,0.02935791015625,
5896,2025-09-21T18:53:07,200,0.05354642868041992,
5897,2025-09-21T18:53:07,200,0.0391237735748291,
5900,2025-09-21T18:53:07,200,0.03541851043701172,
5911,2025-09-21T18:53:07,200,0.031167030334472656,
5914,2025-09-21T18:53:07,200,0.019128799438476562,
5922,2025-09-21T18:53:07,200,0.018962621688842773,
5924,2025-09-21T18:53:07,200,0.014080286026000977,
5925,2025-09-21T18:53:07,200,0.025820493698120117,
5926,2025-09-21T18:53:07,200,0.02691817283630371,
5927,2025-09-21T18:53:07,200,0.013644695281982422,
5928,2025-09-21T18:53:07,200,0.007685661315917969,
5930,2025-09-21T18:53:07,200,0.04424238204956055,
5935,2025-09-21T18:53:07,200,0.024702787399291992,
5937,2025-09-21T18:53:07,200,0.04935002326965332,
5938,2025-09-21T18:53:07,200,0.046840667724609375,
5939,2025-09-21T18:53:07,200,0.021757125854492188,
5940,2025-09-21T18:53:07,200,0.013877153396606445,
5941,2025-09-21T18:53:07,200,0.03719639778137207,
5942,2025-09-21T18:53:08,200,0.01725482940673828,
5945,2025-09-21T18:53:08,200,0.031070470809936523,
5946,2025-09-21T18:53:08,200,0.01897120475769043,
5951,2025-09-21T18:53:08,200,0.020123004913330078,
