id,time,status,latency,error
15460,2025-09-21T18:53:03,200,1.7902722358703613,
15465,2025-09-21T18:53:03,200,1.7407193183898926,
15464,2025-09-21T18:53:03,200,1.7601323127746582,
15461,2025-09-21T18:53:03,200,1.8180217742919922,
15467,2025-09-21T18:53:03,200,1.8047003746032715,
15479,2025-09-21T18:53:04,200,1.752681016921997,
15473,2025-09-21T18:53:04,200,1.8162384033203125,
15480,2025-09-21T18:53:04,200,1.7719662189483643,
15472,2025-09-21T18:53:04,200,1.8407518863677979,
15475,2025-09-21T18:53:04,200,1.8227484226226807,
15476,2025-09-21T18:53:04,200,1.804474115371704,
15483,2025-09-21T18:53:04,200,1.8198349475860596,
15484,2025-09-21T18:53:04,200,1.8150851726531982,
15478,2025-09-21T18:53:04,200,1.8586010932922363,
15485,2025-09-21T18:53:04,200,1.8316495418548584,
15486,2025-09-21T18:53:04,200,1.8175990581512451,
15487,2025-09-21T18:53:04,200,1.8154103755950928,
15489,2025-09-21T18:53:04,200,1.8312852382659912,
15491,2025-09-21T18:53:04,200,1.831317663192749,
15500,2025-09-21T18:53:04,200,1.8352737426757812,
15504,2025-09-21T18:53:04,200,1.8155443668365479,
15507,2025-09-21T18:53:04,200,1.8458809852600098,
15513,2025-09-21T18:53:04,200,1.7624084949493408,
15510,2025-09-21T18:53:04,200,1.8255615234375,
15511,2025-09-21T18:53:04,200,1.817596197128296,
15515,2025-09-21T18:53:04,200,1.77602219581604,
15516,2025-09-21T18:53:04,200,1.7750029563903809,
15512,2025-09-21T18:53:04,200,1.8391218185424805,
15517,2025-09-21T18:53:04,200,1.7982022762298584,
15518,2025-09-21T18:53:04,200,1.782271146774292,
15520,2025-09-21T18:53:04,200,1.8497791290283203,
15522,2025-09-21T18:53:04,200,1.8433458805084229,
15536,2025-09-21T18:53:04,200,1.8997559547424316,
15538,2025-09-21T18:53:04,200,1.8959474563598633,
15529,2025-09-21T18:53:04,200,1.9624700546264648,
15730,2025-09-21T18:53:06,200,0.06980657577514648,
15539,2025-09-21T18:53:04,200,1.9335572719573975,
15540,2025-09-21T18:53:04,200,1.9314603805541992,
15543,2025-09-21T18:53:04,200,1.9043641090393066,
15546,2025-09-21T18:53:04,200,1.9177196025848389,
15548,2025-09-21T18:53:04,200,1.903806447982788,
15566,2025-09-21T18:53:04,200,1.9599058628082275,
15567,2025-09-21T18:53:04,200,1.9907596111297607,
15569,2025-09-21T18:53:04,200,1.9797194004058838,
15571,2025-09-21T18:53:04,200,2.001643657684326,
15573,2025-09-21T18:53:04,200,2.0010790824890137,
15574,2025-09-21T18:53:04,200,1.991713523864746,
15572,2025-09-21T18:53:04,200,2.0160202980041504,
15575,2025-09-21T18:53:04,200,2.0020711421966553,
15578,2025-09-21T18:53:04,200,2.0112411975860596,
15581,2025-09-21T18:53:04,200,2.01178240776062,
15777,2025-09-21T18:53:06,200,0.03580880165100098,
15586,2025-09-21T18:53:04,200,1.9634535312652588,
15577,2025-09-21T18:53:04,200,2.060727119445801,
15582,2025-09-21T18:53:04,200,2.0230712890625,
15583,2025-09-21T18:53:04,200,2.015584707260132,
15584,2025-09-21T18:53:04,200,1.9945392608642578,
15585,2025-09-21T18:53:04,200,1.9884188175201416,
15587,2025-09-21T18:53:04,200,1.9685423374176025,
15590,2025-09-21T18:53:04,200,1.9734585285186768,
15589,2025-09-21T18:53:04,200,2.0092108249664307,
15591,2025-09-21T18:53:04,200,1.9957168102264404,
15593,2025-09-21T18:53:04,200,1.9526479244232178,
15592,2025-09-21T18:53:04,200,2.0194766521453857,
15594,2025-09-21T18:53:05,200,1.9642868041992188,
15597,2025-09-21T18:53:05,200,1.928360939025879,
15598,2025-09-21T18:53:05,200,1.9308056831359863,
15600,2025-09-21T18:53:05,200,1.9579758644104004,
15601,2025-09-21T18:53:05,200,1.9613842964172363,
15610,2025-09-21T18:53:05,200,1.916379451751709,
15611,2025-09-21T18:53:05,200,1.9308528900146484,
15612,2025-09-21T18:53:05,200,1.9153773784637451,
15613,2025-09-21T18:53:05,200,1.8936991691589355,
15606,2025-09-21T18:53:05,200,2.004289150238037,
15607,2025-09-21T18:53:05,200,1.9636871814727783,
15615,2025-09-21T18:53:05,200,1.9310553073883057,
15614,2025-09-21T18:53:05,200,1.9682044982910156,
15620,2025-09-21T18:53:05,200,1.947239875793457,
15616,2025-09-21T18:53:05,200,1.9936857223510742,
15619,2025-09-21T18:53:05,200,1.9752633571624756,
15622,2025-09-21T18:53:05,200,1.9605121612548828,
15430,2025-09-21T18:53:03,200,3.6235415935516357,
15626,2025-09-21T18:53:05,200,1.971860647201538,
15627,2025-09-21T18:53:05,200,1.9842920303344727,
15628,2025-09-21T18:53:05,200,1.9843828678131104,
15605,2025-09-21T18:53:05,200,2.1942646503448486,
15621,2025-09-21T18:53:05,200,2.0540595054626465,
15629,2025-09-21T18:53:05,200,1.995490312576294,
15635,2025-09-21T18:53:05,200,1.9362294673919678,
15630,2025-09-21T18:53:05,200,2.005483627319336,
15631,2025-09-21T18:53:05,200,2.014857292175293,
15641,2025-09-21T18:53:05,200,1.9196133613586426,
15640,2025-09-21T18:53:05,200,1.9684257507324219,
15646,2025-09-21T18:53:05,200,1.9601936340332031,
15648,2025-09-21T18:53:05,200,1.963169813156128,
15647,2025-09-21T18:53:05,200,1.9935040473937988,
15649,2025-09-21T18:53:05,200,1.9791316986083984,
15650,2025-09-21T18:53:05,200,2.0067451000213623,
15651,2025-09-21T18:53:05,200,2.0067851543426514,
15653,2025-09-21T18:53:05,200,2.0094568729400635,
15655,2025-09-21T18:53:05,200,1.9667563438415527,
15652,2025-09-21T18:53:05,200,2.0441787242889404,
15654,2025-09-21T18:53:05,200,2.028752326965332,
15658,2025-09-21T18:53:05,200,1.9744470119476318,
15657,2025-09-21T18:53:05,200,2.0002357959747314,
15660,2025-09-21T18:53:05,200,1.9736759662628174,
15663,2025-09-21T18:53:05,200,1.994863510131836,
15665,2025-09-21T18:53:05,200,1.9554402828216553,
15666,2025-09-21T18:53:05,200,1.9409475326538086,
15667,2025-09-21T18:53:05,200,1.9351396560668945,
15668,2025-09-21T18:53:05,200,1.95076322555542,
15671,2025-09-21T18:53:05,200,1.9152042865753174,
15670,2025-09-21T18:53:05,200,1.9372634887695312,
15672,2025-09-21T18:53:05,200,1.9265143871307373,
15662,2025-09-21T18:53:05,200,2.0688209533691406,
15675,2025-09-21T18:53:05,200,1.9235334396362305,
15677,2025-09-21T18:53:05,200,1.914412498474121,
15673,2025-09-21T18:53:05,200,1.965705394744873,
15678,2025-09-21T18:53:05,200,1.9278011322021484,
15680,2025-09-21T18:53:05,200,1.9389488697052002,
15689,2025-09-21T18:53:05,200,1.8863723278045654,
15683,2025-09-21T18:53:05,200,1.9623370170593262,
15687,2025-09-21T18:53:05,200,1.9129929542541504,
15684,2025-09-21T18:53:05,200,2.0011274814605713,
15692,2025-09-21T18:53:06,200,1.9088191986083984,
15696,2025-09-21T18:53:06,200,1.903944730758667,
15698,2025-09-21T18:53:06,200,1.8911352157592773,
15704,2025-09-21T18:53:06,200,1.888296127319336,
15706,2025-09-21T18:53:06,200,1.8788018226623535,
15705,2025-09-21T18:53:06,200,1.906503438949585,
15708,2025-09-21T18:53:06,200,1.9016335010528564,
15711,2025-09-21T18:53:06,200,1.8907876014709473,
15710,2025-09-21T18:53:06,200,1.9140427112579346,
15713,2025-09-21T18:53:06,200,2.007345199584961,
15717,2025-09-21T18:53:06,200,1.977959394454956,
15724,2025-09-21T18:53:06,200,1.8753888607025146,
15719,2025-09-21T18:53:06,200,1.963303804397583,
15721,2025-09-21T18:53:06,200,1.9525656700134277,
15723,2025-09-21T18:53:06,200,1.904768466949463,
15722,2025-09-21T18:53:06,200,1.9261891841888428,
15727,2025-09-21T18:53:06,200,1.9273102283477783,
15731,2025-09-21T18:53:06,200,1.9106838703155518,
15732,2025-09-21T18:53:06,200,1.9106976985931396,
15729,2025-09-21T18:53:06,200,1.9384987354278564,
15535,2025-09-21T18:53:04,200,3.8212852478027344,
15733,2025-09-21T18:53:06,200,1.9371733665466309,
15734,2025-09-21T18:53:06,200,1.9190828800201416,
15735,2025-09-21T18:53:06,200,1.9210429191589355,
15736,2025-09-21T18:53:06,200,1.9252610206604004,
15737,2025-09-21T18:53:06,200,1.9132280349731445,
15739,2025-09-21T18:53:06,200,1.902228593826294,
15740,2025-09-21T18:53:06,200,1.9050040245056152,
15743,2025-09-21T18:53:06,200,1.8956327438354492,
15747,2025-09-21T18:53:06,200,1.9118640422821045,
15746,2025-09-21T18:53:06,200,1.9425933361053467,
15749,2025-09-21T18:53:06,200,1.9113504886627197,
15751,2025-09-21T18:53:06,200,1.8893802165985107,
15748,2025-09-21T18:53:06,200,1.9263856410980225,
15750,2025-09-21T18:53:06,200,1.9214506149291992,
15752,2025-09-21T18:53:06,200,1.9120821952819824,
15753,2025-09-21T18:53:06,200,1.8988192081451416,
15948,2025-09-21T18:53:08,200,0.026099205017089844,
15755,2025-09-21T18:53:06,200,1.8748910427093506,
15757,2025-09-21T18:53:06,200,1.876725196838379,
15756,2025-09-21T18:53:06,200,1.8989577293395996,
15761,2025-09-21T18:53:06,200,1.885641098022461,
15762,2025-09-21T18:53:06,200,1.8691272735595703,
15763,2025-09-21T18:53:06,200,1.8710932731628418,
15766,2025-09-21T18:53:06,200,1.8615913391113281,
15759,2025-09-21T18:53:06,200,1.9280412197113037,
15765,2025-09-21T18:53:06,200,1.8834071159362793,
15768,2025-09-21T18:53:06,200,1.865720272064209,
15767,2025-09-21T18:53:06,200,1.8940973281860352,
15772,2025-09-21T18:53:06,200,1.8880059719085693,
15770,2025-09-21T18:53:06,200,1.9381589889526367,
15773,2025-09-21T18:53:06,200,1.934607982635498,
15774,2025-09-21T18:53:06,200,1.9277598857879639,
15775,2025-09-21T18:53:06,200,1.9271514415740967,
15778,2025-09-21T18:53:06,200,1.8973369598388672,
15779,2025-09-21T18:53:06,200,1.8933115005493164,
15781,2025-09-21T18:53:06,200,1.8826725482940674,
15780,2025-09-21T18:53:06,200,1.925546646118164,
15782,2025-09-21T18:53:06,200,1.906632661819458,
15784,2025-09-21T18:53:06,200,1.9130265712738037,
15776,2025-09-21T18:53:06,200,1.9932444095611572,
15783,2025-09-21T18:53:06,200,1.935621738433838,
15786,2025-09-21T18:53:06,200,1.9224367141723633,
15788,2025-09-21T18:53:06,200,1.907224416732788,
15785,2025-09-21T18:53:06,200,1.947326898574829,
15787,2025-09-21T18:53:06,200,1.9381647109985352,
15792,2025-09-21T18:53:06,200,1.8839266300201416,
15795,2025-09-21T18:53:06,200,1.909135103225708,
15797,2025-09-21T18:53:06,200,1.9082984924316406,
15796,2025-09-21T18:53:06,200,1.9730041027069092,
15800,2025-09-21T18:53:07,200,1.9047784805297852,
15801,2025-09-21T18:53:07,200,1.88814115524292,
15803,2025-09-21T18:53:07,200,1.8708751201629639,
15805,2025-09-21T18:53:07,200,1.8056821823120117,
15806,2025-09-21T18:53:07,200,1.8041281700134277,
15810,2025-09-21T18:53:07,200,1.8177716732025146,
15811,2025-09-21T18:53:07,200,1.845402717590332,
16021,2025-09-21T18:53:09,200,0.10530757904052734,
15831,2025-09-21T18:53:07,200,1.8726940155029297,
15838,2025-09-21T18:53:07,200,1.863581657409668,
15835,2025-09-21T18:53:07,200,1.8915297985076904,
15841,2025-09-21T18:53:07,200,1.8601717948913574,
15842,2025-09-21T18:53:07,200,1.837815284729004,
15845,2025-09-21T18:53:07,200,1.8032164573669434,
15837,2025-09-21T18:53:07,200,1.9418537616729736,
15843,2025-09-21T18:53:07,200,1.8806965351104736,
15846,2025-09-21T18:53:07,200,1.8491361141204834,
15848,2025-09-21T18:53:07,200,1.822680950164795,
15844,2025-09-21T18:53:07,200,1.956326961517334,
15849,2025-09-21T18:53:07,200,1.8972828388214111,
15851,2025-09-21T18:53:07,200,1.8627233505249023,
15854,2025-09-21T18:53:07,200,1.8369343280792236,
15863,2025-09-21T18:53:07,200,1.8444609642028809,
15861,2025-09-21T18:53:07,200,1.8836522102355957,
15862,2025-09-21T18:53:07,200,1.885685920715332,
15864,2025-09-21T18:53:07,200,1.867868423461914,
15866,2025-09-21T18:53:07,200,1.8668005466461182,
15871,2025-09-21T18:53:07,200,1.8875489234924316,
15872,2025-09-21T18:53:07,200,1.8999128341674805,
15870,2025-09-21T18:53:07,200,1.9316389560699463,
15873,2025-09-21T18:53:07,200,1.9046320915222168,
15874,2025-09-21T18:53:07,200,1.904294729232788,
15876,2025-09-21T18:53:07,200,1.8977022171020508,
15877,2025-09-21T18:53:07,200,1.9408726692199707,
15882,2025-09-21T18:53:07,200,1.8578100204467773,
15885,2025-09-21T18:53:07,200,1.8372752666473389,
15887,2025-09-21T18:53:07,200,1.8288180828094482,
15901,2025-09-21T18:53:07,200,1.9271659851074219,
15903,2025-09-21T18:53:07,200,1.9262311458587646,
15899,2025-09-21T18:53:07,200,1.9613533020019531,
15904,2025-09-21T18:53:08,200,1.9245860576629639,
15906,2025-09-21T18:53:08,200,1.9469354152679443,
15907,2025-09-21T18:53:08,200,1.9425816535949707,
15908,2025-09-21T18:53:08,200,1.941279649734497,
15910,2025-09-21T18:53:08,200,1.9840621948242188,
15911,2025-09-21T18:53:08,200,1.9752213954925537,
15913,2025-09-21T18:53:08,200,1.9232282638549805,
15914,2025-09-21T18:53:08,200,1.9015836715698242,
15915,2025-09-21T18:53:08,200,1.8913323879241943,
15916,2025-09-21T18:53:08,200,1.9077527523040771,
15917,2025-09-21T18:53:08,200,1.88981294631958,
15918,2025-09-21T18:53:08,200,1.8988926410675049,
15920,2025-09-21T18:53:08,200,1.8657708168029785,
15912,2025-09-21T18:53:08,200,2.0016987323760986,
15922,2025-09-21T18:53:08,200,1.8945467472076416,
15921,2025-09-21T18:53:08,200,1.9164516925811768,
15925,2025-09-21T18:53:08,200,1.9139404296875,
15927,2025-09-21T18:53:08,200,1.8882136344909668,
15929,2025-09-21T18:53:08,200,1.9191842079162598,
15930,2025-09-21T18:53:08,200,1.9089853763580322,
15931,2025-09-21T18:53:08,200,1.8979251384735107,
15932,2025-09-21T18:53:08,200,1.8966686725616455,
15935,2025-09-21T18:53:08,200,1.881124496459961,
15934,2025-09-21T18:53:08,200,1.916304111480713,
15744,2025-09-21T18:53:06,200,3.758598804473877,
15938,2025-09-21T18:53:08,200,1.901482343673706,
15937,2025-09-21T18:53:08,200,1.9184176921844482,
15940,2025-09-21T18:53:08,200,1.8841514587402344,
15941,2025-09-21T18:53:08,200,1.8700995445251465,
15944,2025-09-21T18:53:08,200,1.897953987121582,
15946,2025-09-21T18:53:08,200,1.9396247863769531,
15950,2025-09-21T18:53:08,200,1.9229965209960938,
15952,2025-09-21T18:53:08,200,1.9118540287017822,
15953,2025-09-21T18:53:08,200,1.912308692932129,
15957,2025-09-21T18:53:08,200,1.9203383922576904,
15958,2025-09-21T18:53:08,200,1.9049785137176514,
15962,2025-09-21T18:53:08,200,1.9305989742279053,
15964,2025-09-21T18:53:08,200,1.941145658493042,
15969,2025-09-21T18:53:08,200,1.9180119037628174,
15970,2025-09-21T18:53:08,200,1.907886028289795,
15971,2025-09-21T18:53:08,200,1.900611162185669,
15979,2025-09-21T18:53:08,200,1.8665032386779785,
15977,2025-09-21T18:53:08,200,1.9293272495269775,
15978,2025-09-21T18:53:08,200,1.9109845161437988,
15980,2025-09-21T18:53:08,200,1.8807871341705322,
15984,2025-09-21T18:53:08,200,1.908146858215332,
15793,2025-09-21T18:53:06,200,3.780139684677124,
15993,2025-09-21T18:53:08,200,1.906764030456543,
15994,2025-09-21T18:53:08,200,1.889573574066162,
15995,2025-09-21T18:53:08,200,1.8731672763824463,
15996,2025-09-21T18:53:08,200,1.8741486072540283,
15988,2025-09-21T18:53:08,200,1.9862573146820068,
16001,2025-09-21T18:53:08,200,1.855191946029663,
16002,2025-09-21T18:53:08,200,1.8595683574676514,
16004,2025-09-21T18:53:08,200,1.841090440750122,
16011,2025-09-21T18:53:09,200,1.846289873123169,
16012,2025-09-21T18:53:09,200,1.836012601852417,
16014,2025-09-21T18:53:09,200,1.8121123313903809,
16013,2025-09-21T18:53:09,200,1.827864408493042,
16015,2025-09-21T18:53:09,200,1.818850040435791,
16016,2025-09-21T18:53:09,200,1.802475929260254,
16018,2025-09-21T18:53:09,200,1.8131039142608643,
16019,2025-09-21T18:53:09,200,1.8081855773925781,
16017,2025-09-21T18:53:09,200,1.8524959087371826,
16020,2025-09-21T18:53:09,200,1.8194606304168701,
16022,2025-09-21T18:53:09,200,1.8015565872192383,
16026,2025-09-21T18:53:09,200,1.792424201965332,
16027,2025-09-21T18:53:09,200,1.8084824085235596,
16030,2025-09-21T18:53:09,200,1.8083765506744385,
16028,2025-09-21T18:53:09,200,1.841364860534668,
16031,2025-09-21T18:53:09,200,1.8230259418487549,
16033,2025-09-21T18:53:09,200,1.8082354068756104,
16036,2025-09-21T18:53:09,200,1.787893533706665,
16035,2025-09-21T18:53:09,200,1.8439645767211914,
16037,2025-09-21T18:53:09,200,1.8646118640899658,
16038,2025-09-21T18:53:09,200,1.860471248626709,
16045,2025-09-21T18:53:09,200,1.8191568851470947,
16047,2025-09-21T18:53:09,200,1.8075358867645264,
16051,2025-09-21T18:53:09,200,1.7627902030944824,
16052,2025-09-21T18:53:09,200,1.7662582397460938,
16048,2025-09-21T18:53:09,200,1.8493373394012451,
16049,2025-09-21T18:53:09,200,1.8512754440307617,
16053,2025-09-21T18:53:09,200,1.8099732398986816,
16056,2025-09-21T18:53:09,200,1.7438623905181885,
16057,2025-09-21T18:53:09,200,1.7704713344573975,
16058,2025-09-21T18:53:09,200,1.7596404552459717,
16055,2025-09-21T18:53:09,200,1.7994506359100342,
16059,2025-09-21T18:53:09,200,1.780299425125122,
16066,2025-09-21T18:53:09,200,1.7871501445770264,
16067,2025-09-21T18:53:09,200,1.791142225265503,
16071,2025-09-21T18:53:09,200,1.8049848079681396,
16076,2025-09-21T18:53:09,200,1.7638227939605713,
16075,2025-09-21T18:53:09,200,1.8034799098968506,
16077,2025-09-21T18:53:09,200,1.7760815620422363,
16078,2025-09-21T18:53:09,200,1.7702991962432861,
16080,2025-09-21T18:53:09,200,1.7850308418273926,
16081,2025-09-21T18:53:09,200,1.7706880569458008,
16082,2025-09-21T18:53:09,200,1.7754793167114258,
16083,2025-09-21T18:53:09,200,1.7804315090179443,
16085,2025-09-21T18:53:09,200,1.7705087661743164,
16086,2025-09-21T18:53:09,200,1.8112373352050781,
16087,2025-09-21T18:53:09,200,1.829134225845337,
16089,2025-09-21T18:53:09,200,1.8022198677062988,
16090,2025-09-21T18:53:09,200,1.7998530864715576,
16094,2025-09-21T18:53:09,200,1.7322852611541748,
16091,2025-09-21T18:53:09,200,1.8038856983184814,
16095,2025-09-21T18:53:09,200,1.740997552871704,
16097,2025-09-21T18:53:09,200,1.7291386127471924,
16088,2025-09-21T18:53:09,200,1.8286945819854736,
16092,2025-09-21T18:53:09,200,1.77860426902771,
16096,2025-09-21T18:53:09,200,1.7638685703277588,
16093,2025-09-21T18:53:09,200,1.7958440780639648,
16098,2025-09-21T18:53:09,200,1.7889845371246338,
16101,2025-09-21T18:53:09,200,1.7495663166046143,
16104,2025-09-21T18:53:09,200,1.7336320877075195,
16108,2025-09-21T18:53:09,200,1.7248752117156982,
16111,2025-09-21T18:53:10,200,1.6680245399475098,
16117,2025-09-21T18:53:10,200,1.6817948818206787,
16116,2025-09-21T18:53:10,200,1.6973648071289062,
16118,2025-09-21T18:53:10,200,1.6830542087554932,
16120,2025-09-21T18:53:10,200,1.6728687286376953,
16113,2025-09-21T18:53:10,200,1.7581791877746582,
16115,2025-09-21T18:53:10,200,1.732804536819458,
16119,2025-09-21T18:53:10,200,1.7101922035217285,
16122,2025-09-21T18:53:10,200,1.6686804294586182,
16124,2025-09-21T18:53:10,200,1.70829176902771,
16128,2025-09-21T18:53:10,200,1.7542037963867188,
16137,2025-09-21T18:53:10,200,1.6687812805175781,
16133,2025-09-21T18:53:10,200,1.7340905666351318,
16146,2025-09-21T18:53:10,200,1.659440279006958,
16150,2025-09-21T18:53:10,200,1.6320183277130127,
16152,2025-09-21T18:53:10,200,1.66526460647583,
16151,2025-09-21T18:53:10,200,1.683091402053833,
16165,2025-09-21T18:53:10,200,1.6746845245361328,
16167,2025-09-21T18:53:10,200,1.6555125713348389,
16168,2025-09-21T18:53:10,200,1.6661036014556885,
16171,2025-09-21T18:53:10,200,1.6538684368133545,
16177,2025-09-21T18:53:10,200,1.6786174774169922,
16178,2025-09-21T18:53:10,200,1.6595332622528076,
16180,2025-09-21T18:53:10,200,1.6562466621398926,
16181,2025-09-21T18:53:10,200,1.6987168788909912,
16182,2025-09-21T18:53:10,200,1.6702001094818115,
16183,2025-09-21T18:53:10,200,1.6731185913085938,
16184,2025-09-21T18:53:10,200,1.662534475326538,
16186,2025-09-21T18:53:10,200,1.6355268955230713,
16189,2025-09-21T18:53:10,200,1.6217598915100098,
16188,2025-09-21T18:53:10,200,1.6502902507781982,
16194,2025-09-21T18:53:10,200,1.6947286128997803,
16195,2025-09-21T18:53:10,200,1.686657428741455,
